X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
2,29,wall_left,True,0,0,,False,False
2,30,wall_left,True,0,0,,False,False
2,31,wall_left,True,0,0,,False,False
2,32,wall_left,True,0,0,,False,False
2,33,wall_left,True,0,0,,False,False
2,34,wall_left,True,0,0,,False,False
2,35,wall_left,True,0,0,,False,False
2,36,wall_left,True,0,0,,False,False
2,37,wall_left,True,0,0,,False,False
2,38,wall_left,True,0,0,,False,False
2,39,wall_left,True,0,0,,False,False
2,40,wall_left,True,0,0,,False,False
2,41,wall_left_spike,False,0,0,,True,False
2,42,wall_left_spike,False,0,0,,True,False
2,43,wall_left_spike,False,0,0,,True,False
2,44,wall_left_spike,False,0,0,,True,False
2,45,wall_left_spike,False,0,0,,True,False
2,46,wall_left_spike,False,0,0,,True,False
2,47,wall_left,True,0,0,,False,False
2,48,wall_left,True,0,0,,False,False
2,49,wall_left,True,0,0,,False,False
2,50,wall_left,True,0,0,,False,False
2,51,wall_left,True,0,0,,False,False
2,52,wall_left,True,0,0,,False,False
2,53,wall_left,True,0,0,,False,False
2,54,wall_left,True,0,0,,False,False
2,55,wall_left,True,0,0,,False,False
2,56,wall_left,True,0,0,,False,False
2,57,wall_left,True,0,0,,False,False
2,58,wall_left,True,0,0,,False,False
2,59,wall_left,True,0,0,,False,False
2,60,wall_left,True,0,0,,False,False
2,61,wall_left,True,0,0,,False,False
2,62,wall_left,True,0,0,,False,False
2,63,wall_left,True,0,0,,False,False
2,64,wall_left,True,0,0,,False,False
2,65,wall_left,True,0,0,,False,False
2,66,wall_left,True,0,0,,False,False
2,67,wall_left,True,0,0,,False,False
2,68,wall_left_cliff,True,0,0,,False,False
2,69,wall_left_cliff,True,0,0,,False,False
3,0,purpurine,False,0,0,,False,False
3,1,purpurine,False,0,0,,False,False
3,2,violet,False,0,0,,False,False
3,3,violet,False,0,0,,False,False
3,4,purpurine,False,0,0,,False,False
3,5,violet,False,0,0,,False,False
3,6,violet,False,0,0,,False,False
3,7,purpurine_floor,True,0,0,,False,False
3,8,purpurine_floor_base,True,0,0,,False,False
3,9,purpurine_floor_base,True,0,0,,False,False
3,10,purpurine,False,0,0,,False,False
3,11,purpurine,False,0,0,,False,False
3,12,violet,False,0,0,,False,False
3,13,violet,False,0,0,,False,False
3,14,violet,False,0,0,,False,False
3,15,purpurine,False,0,0,,False,False
3,16,purpurine,False,0,0,,False,False
3,17,purpurine,False,0,0,,False,False
3,18,purpurine,False,0,0,,False,False
3,19,purpurine,False,0,0,,False,False
3,20,purpurine,False,0,0,,False,False
3,21,violet,False,0,0,,False,False
3,22,violet,False,0,0,,False,False
3,23,purpurine,False,0,0,,False,False
3,24,purpurine,False,0,0,,False,False
3,25,purpurine,False,0,0,,False,False
3,26,violet,False,0,0,,False,False
3,27,violet,False,0,0,,False,False
3,28,violet,False,0,0,,False,False
3,29,purpurine,False,0,0,,False,False
3,30,purpurine,False,0,0,,False,False
3,31,purpurine,False,0,0,,False,False
3,32,purpurine,False,0,0,,False,False
3,33,purpurine,False,0,0,,False,False
3,34,purpurine,False,0,0,,False,False
3,35,purpurine,False,0,0,,False,False
3,36,violet,False,0,0,,False,False
3,37,violet,False,0,0,,False,False
3,38,purpurine,False,0,0,,False,False
3,39,violet,False,0,0,,False,False
3,40,purpurine,False,0,0,,False,False
3,41,purpurine,False,0,0,,False,False
3,42,purpurine,False,0,0,,False,False
3,43,purpurine,False,0,0,,False,False
3,44,purpurine,False,0,0,,False,False
3,45,purpurine,False,0,0,,False,False
3,46,violet,False,0,0,,False,False
3,47,purpurine,False,0,0,,False,False
3,48,purpurine,False,0,0,,False,False
3,49,violet,False,0,0,,False,False
3,50,purpurine,False,0,0,,False,False
3,51,violet,False,0,0,,False,False
3,52,purpurine,False,0,0,,False,False
3,53,violet,False,0,0,,False,False
3,54,violet,False,0,0,,False,False
3,55,purpurine,False,0,0,,False,False
3,56,purpurine,False,0,0,,False,False
3,57,violet,False,0,0,,False,False
3,58,purpurine,False,0,0,,False,False
3,59,violet,False,0,0,,False,False
3,60,violet,False,0,0,,False,False
3,61,violet,False,0,0,,False,False
3,62,purpurine,False,0,0,,False,False
3,63,purpurine,False,0,0,,False,False
3,64,violet,False,0,0,,False,False
3,65,purpurine,False,0,0,,False,False
3,66,violet,False,0,0,,False,False
3,67,purpurine,False,0,0,,False,False
3,68,purpurine_floor,True,0,0,,False,False
3,69,purpurine_floor_base,True,0,0,,False,False
4,0,violet,False,0,0,,False,False
4,1,purpurine,False,0,0,,False,False
4,2,purpurine,False,0,0,,False,False
4,3,violet,False,0,0,,False,False
4,4,violet,False,0,0,,False,False
4,5,violet,False,0,0,,False,False
4,6,purpurine,False,0,0,,False,False
4,7,purpurine_floor,True,0,0,,False,False
4,8,purpurine_floor_base,True,0,0,,False,False
4,9,purpurine_floor_base,True,0,0,,False,False
4,10,violet,False,0,0,,False,False
4,11,violet,False,0,0,,False,False
4,12,purpurine,False,0,0,,False,False
4,13,purpurine,False,0,0,,False,False
4,14,purpurine,False,0,0,,False,False
4,15,purpurine,False,0,0,,False,False
4,16,violet,False,0,0,,False,False
4,17,purpurine,False,0,0,,False,False
4,18,purpurine,False,0,0,,False,False
4,19,violet,False,0,0,,False,False
4,20,purpurine,False,0,0,,False,False
4,21,violet,False,0,0,,False,False
4,22,purpurine,False,0,0,,False,False
4,23,violet,False,0,0,,False,False
4,24,violet,False,0,0,,False,False
4,25,purpurine,False,0,0,,False,False
4,26,purpurine,False,0,0,,False,False
4,27,purpurine,False,0,0,,False,False
4,28,purpurine,False,0,0,,False,False
4,29,violet,False,0,0,,False,False
4,30,purpurine,False,0,0,,False,False
4,31,purpurine,False,0,0,,False,False
4,32,violet,False,0,0,,False,False
4,33,purpurine,False,0,0,,False,False
4,34,violet,False,0,0,,False,False
4,35,purpurine,False,0,0,,False,False
4,36,violet,False,0,0,,False,False
4,37,violet,False,0,0,,False,False
4,38,violet,False,0,0,,False,False
4,39,purpurine,False,0,0,,False,False
4,40,purpurine,False,0,0,,False,False
4,41,violet,False,0,0,,False,False
4,42,violet,False,0,0,,False,False
4,43,violet,False,0,0,,False,False
4,44,purpurine,False,0,0,,False,False
4,45,purpurine,False,0,0,,False,False
4,46,purpurine,False,0,0,,False,False
4,47,violet,False,0,0,,False,False
4,48,violet,False,0,0,,False,False
4,49,purpurine,False,0,0,,False,False
4,50,violet,False,0,0,,False,False
4,51,purpurine,False,0,0,,False,False
4,52,violet,False,0,0,,False,False
4,53,purpurine,False,0,0,,False,False
4,54,violet,False,0,0,,False,False
4,55,violet,False,0,0,,False,False
4,56,violet,False,0,0,,False,False
4,57,purpurine,False,0,0,,False,False
4,58,violet,False,0,0,,False,False
4,59,purpurine,False,0,0,,False,False
4,60,purpurine,False,0,0,,False,False
4,61,purpurine,False,0,0,,False,False
4,62,purpurine,False,0,0,,False,False
4,63,purpurine,False,0,0,,False,False
4,64,purpurine,False,0,0,,False,False
4,65,purpurine,False,0,0,,False,False
4,66,violet,False,0,0,,False,False
4,67,purpurine,False,0,0,,False,False
4,68,purpurine_floor,True,0,0,,False,False
4,69,purpurine_floor_base,True,0,0,,False,False
5,0,violet,False,0,0,,False,False
5,1,purpurine,False,0,0,,False,False
5,2,violet,False,0,0,,False,False
5,3,purpurine,False,0,0,,False,False
5,4,violet,False,0,0,,False,False
5,5,violet,False,0,0,,False,False
5,6,purpurine,False,0,0,,False,False
5,7,purpurine_floor,True,0,0,,False,False
5,8,purpurine_floor_base,True,0,0,,False,False
5,9,purpurine_floor_base,True,0,0,,False,False
5,10,purpurine,False,0,0,,False,False
5,11,purpurine,False,0,0,,False,False
5,12,purpurine,False,0,0,,False,False
5,13,violet,False,0,0,,False,False
5,14,purpurine,False,0,0,,False,False
5,15,purpurine,False,0,0,,False,False
5,16,purpurine,False,0,0,,False,False
5,17,purpurine,False,0,0,,False,False
5,18,purpurine,False,0,0,,False,False
5,19,purpurine,False,0,0,,False,False
5,20,purpurine,False,0,0,,False,False
5,21,purpurine,False,0,0,,False,False
5,22,violet,False,0,0,,False,False
5,23,purpurine,False,0,0,,False,False
5,24,purpurine,False,0,0,,False,False
5,25,purpurine,False,0,0,,False,False
5,26,purpurine,False,0,0,,False,False
5,27,purpurine,False,0,0,,False,False
5,28,violet,False,0,0,,False,False
5,29,violet,False,0,0,,False,False
5,30,purpurine,False,0,0,,False,False
5,31,violet,False,0,0,,False,False
5,32,purpurine,False,0,0,,False,False
5,33,violet,False,0,0,,False,False
5,34,violet,False,0,0,,False,False
5,35,purpurine,False,0,0,,False,False
5,36,purpurine,False,0,0,,False,False
5,37,purpurine,False,0,0,,False,False
5,38,violet,False,0,0,,False,False
5,39,purpurine,False,0,0,,False,False
5,40,purpurine,False,0,0,,False,False
5,41,purpurine,False,0,0,,False,False
5,42,violet,False,0,0,,False,False
5,43,purpurine,False,0,0,,False,False
5,44,purpurine,False,0,0,,False,False
5,45,violet,False,0,0,,False,False
5,46,violet,False,0,0,,False,False
5,47,violet,False,0,0,,False,False
5,48,purpurine,False,0,0,,False,False
5,49,violet,False,0,0,,False,False
5,50,violet,False,0,0,,False,False
5,51,purpurine,False,0,0,,False,False
5,52,purpurine,False,0,0,,False,False
5,53,purpurine,False,0,0,,False,False
5,54,violet,False,0,0,,False,False
5,55,purpurine,False,0,0,,False,False
5,56,purpurine,False,0,0,,False,False
5,57,purpurine,False,0,0,,False,False
5,58,purpurine,False,0,0,,False,False
5,59,violet,False,0,0,,False,False
5,60,purpurine,False,0,0,,False,False
5,61,violet,False,0,0,,False,False
5,62,violet,False,0,0,,False,False
5,63,violet,False,0,0,,False,False
5,64,purpurine,False,0,0,,False,False
5,65,purpurine,False,0,0,,False,False
5,66,purpurine,False,0,0,,False,False
5,67,violet,False,0,0,,False,False
5,68,purpurine_floor,True,0,0,,False,False
5,69,purpurine_floor_base,True,0,0,,False,False
6,0,purpurine,False,0,0,,False,False
6,1,violet,False,0,0,,False,False
6,2,violet,False,0,0,,False,False
6,3,violet,False,0,0,,False,False
6,4,violet,False,0,0,,False,False
6,5,violet,False,0,0,,False,False
6,6,violet,False,0,0,,False,False
6,7,purpurine_floor,True,0,0,,False,False
6,8,purpurine_floor_base,True,0,0,,False,False
6,9,purpurine_floor_base,True,0,0,,False,False
6,10,purpurine,False,0,0,,False,False
6,11,purpurine,False,0,0,,False,False
6,12,purpurine,False,0,0,,False,False
6,13,violet,False,0,0,,False,False
6,14,violet,False,0,0,,False,False
6,15,purpurine,False,0,0,,False,False
6,16,violet,False,0,0,,False,False
6,17,purpurine,False,0,0,,False,False
6,18,violet,False,0,0,,False,False
6,19,purpurine,False,0,0,,False,False
6,20,purpurine,False,0,0,,False,False
6,21,purpurine,False,0,0,,False,False
6,22,purpurine,False,0,0,,False,False
6,23,purpurine,False,0,0,,False,False
6,24,violet,False,0,0,,False,False
6,25,purpurine,False,0,0,,False,False
6,26,purpurine_floor,True,0,0,,False,False
6,27,purpurine_floor_base,True,0,0,,False,False
6,28,purpurine,False,0,0,,False,False
6,29,violet,False,0,0,,False,False
6,30,violet,False,0,0,,False,False
6,31,violet,False,0,0,,False,False
6,32,violet,False,0,0,,False,False
6,33,violet,False,0,0,,False,False
6,34,purpurine,False,0,0,,False,False
6,35,purpurine,False,0,0,,False,False
6,36,purpurine,False,0,0,,False,False
6,37,purpurine,False,0,0,,False,False
6,38,purpurine,False,0,0,,False,False
6,39,purpurine,False,0,0,,False,False
6,40,violet,False,0,0,,False,False
6,41,purpurine,False,0,0,,False,False
6,42,purpurine,False,0,0,,False,False
6,43,violet,False,0,0,,False,False
6,44,purpurine,False,0,0,,False,False
6,45,violet,False,0,0,,False,False
6,46,violet,False,0,0,,False,False
6,47,violet,False,0,0,,False,False
6,48,purpurine,False,0,0,,False,False
6,49,purpurine,False,0,0,,False,False
6,50,violet,False,0,0,,False,False
6,51,purpurine,False,0,0,,False,False
6,52,purpurine,False,0,0,,False,False
6,53,purpurine,False,0,0,,False,False
6,54,purpurine,False,0,0,,False,False
6,55,purpurine,False,0,0,,False,False
6,56,purpurine,False,0,0,,False,False
6,57,violet,False,0,0,,False,False
6,58,violet,False,0,0,,False,False
6,59,purpurine,False,0,0,,False,False
6,60,violet,False,0,0,,False,False
6,61,violet,False,0,0,,False,False
6,62,purpurine,False,0,0,,False,False
6,63,purpurine,False,0,0,,False,False
6,64,violet,False,0,0,,False,False
6,65,purpurine,False,0,0,,False,False
6,66,purpurine,False,0,0,,False,False
6,67,purpurine,False,0,0,,False,False
6,68,purpurine_floor,True,0,0,,False,False
6,69,purpurine_floor_base,True,0,0,,False,False
7,0,purpurine,False,0,0,,False,False
7,1,purpurine,False,0,0,,False,False
7,2,purpurine,False,0,0,,False,False
7,3,violet,False,0,0,,False,False
7,4,violet,False,0,0,,False,False
7,5,purpurine,False,0,0,,False,False
7,6,purpurine,False,0,0,,False,False
7,7,purpurine_floor,True,0,0,,False,False
7,8,purpurine_floor_base,True,0,0,,False,False
7,9,purpurine_floor_base,True,0,0,,False,False
7,10,purpurine,False,0,0,,False,False
7,11,violet,False,0,0,,False,False
7,12,purpurine,False,0,0,,False,False
7,13,violet,False,0,0,,False,False
7,14,purpurine,False,0,0,,False,False
7,15,purpurine,False,0,0,,False,False
7,16,violet,False,0,0,,False,False
7,17,purpurine,False,0,0,,False,False
7,18,purpurine,False,0,0,,False,False
7,19,violet,False,0,0,,False,False
7,20,purpurine,False,0,0,,False,False
7,21,violet,False,0,0,,False,False
7,22,violet,False,0,0,,False,False
7,23,purpurine,False,0,0,,False,False
7,24,purpurine,False,0,0,,False,False
7,25,violet,False,0,0,,False,False
7,26,purpurine_floor,True,0,0,,False,False
7,27,purpurine_floor_base,True,0,0,,False,False
7,28,purpurine,False,0,0,,False,False
7,29,purpurine,False,0,0,,False,False
7,30,purpurine,False,0,0,,False,False
7,31,violet,False,0,0,,False,False
7,32,purpurine,False,0,0,,False,False
7,33,purpurine,False,0,0,,False,False
7,34,violet,False,0,0,,False,False
7,35,violet,False,0,0,,False,False
7,36,purpurine,False,0,0,,False,False
7,37,purpurine,False,0,0,,False,False
7,38,violet,False,0,0,,False,False
7,39,purpurine,False,0,0,,False,False
7,40,violet,False,0,0,,False,False
7,41,purpurine,False,0,0,,False,False
7,42,purpurine,False,0,0,,False,False
7,43,violet,False,0,0,,False,False
7,44,violet,False,0,0,,False,False
7,45,purpurine_floor,True,0,0,,False,False
7,46,purpurine,False,0,0,,False,False
7,47,purpurine,False,0,0,,False,False
7,48,purpurine,False,0,0,,False,False
7,49,violet,False,0,0,,False,False
7,50,purpurine,False,0,0,,False,False
7,51,violet,False,0,0,,False,False
7,52,violet,False,0,0,,False,False
7,53,purpurine,False,0,0,,False,False
7,54,purpurine,False,0,0,,False,False
7,55,violet,False,0,0,,False,False
7,56,purpurine,False,0,0,,False,False
7,57,violet,False,0,0,,False,False
7,58,purpurine,False,0,0,,False,False
7,59,purpurine,False,0,0,,False,False
7,60,purpurine,False,0,0,,False,False
7,61,purpurine,False,0,0,,False,False
7,62,purpurine,False,0,0,,False,False
7,63,purpurine,False,0,0,,False,False
7,64,violet,False,0,0,,False,False
7,65,violet,False,0,0,,False,False
7,66,purpurine,False,0,0,,False,False
7,67,purpurine,False,0,0,,False,False
7,68,purpurine_floor,True,0,0,,False,False
7,69,purpurine_floor_base,True,0,0,,False,False
8,0,purpurine,False,0,0,,False,False
8,1,purpurine,False,0,0,,False,False
8,2,violet,False,0,0,,False,False
8,3,purpurine,False,0,0,,False,False
8,4,violet,False,0,0,,False,False
8,5,purpurine,False,0,0,,False,False
8,6,purpurine,False,0,0,,False,False
8,7,purpurine_floor,True,0,0,,False,False
8,8,purpurine_floor_base,True,0,0,,False,False
8,9,purpurine_floor_base,True,0,0,,False,False
8,10,purpurine,False,0,0,,False,False
8,11,violet,False,0,0,,False,False
8,12,purpurine,False,0,0,,False,False
8,13,purpurine,False,0,0,,False,False
8,14,violet,False,0,0,,False,False
8,15,purpurine,False,0,0,,False,False
8,16,purpurine,False,0,0,,False,False
8,17,purpurine,False,0,0,,False,False
8,18,purpurine,False,0,0,,False,False
8,19,violet,False,0,0,,False,False
8,20,purpurine,False,0,0,,False,False
8,21,violet,False,0,0,,False,False
8,22,violet,False,0,0,,False,False
8,23,violet,False,0,0,,False,False
8,24,purpurine,False,0,0,,False,False
8,25,violet,False,0,0,,False,False
8,26,purpurine_floor,True,0,0,,False,False
8,27,purpurine_floor_base,True,0,0,,False,False
8,28,purpurine,False,0,0,,False,False
8,29,violet,False,0,0,,False,False
8,30,violet,False,0,0,,False,False
8,31,purpurine,False,0,0,,False,False
8,32,violet,False,0,0,,False,False
8,33,violet,False,0,0,,False,False
8,34,purpurine,False,0,0,,False,False
8,35,violet,False,0,0,,False,False
8,36,purpurine,False,0,0,,False,False
8,37,purpurine,False,0,0,,False,False
8,38,purpurine,False,0,0,,False,False
8,39,violet,False,0,0,,False,False
8,40,purpurine,False,0,0,,False,False
8,41,purpurine,False,0,0,,False,False
8,42,purpurine,False,0,0,,False,False
8,43,purpurine,False,0,0,,False,False
8,44,violet,False,0,0,,False,False
8,45,purpurine_floor,True,0,0,,False,False
8,46,purpurine,False,0,0,,False,False
8,47,violet,False,0,0,,False,False
8,48,violet,False,0,0,,False,False
8,49,purpurine,False,0,0,,False,False
8,50,violet,False,0,0,,False,False
8,51,purpurine,False,0,0,,False,False
8,52,purpurine,False,0,0,,False,False
8,53,purpurine,False,0,0,,False,False
8,54,purpurine,False,0,0,,False,False
8,55,violet,False,0,0,,False,False
8,56,violet,False,0,0,,False,False
8,57,purpurine,False,0,0,,False,False
8,58,purpurine,False,0,0,,False,False
8,59,purpurine,False,0,0,,False,False
8,60,violet,False,0,0,,False,False
8,61,violet,False,0,0,,False,False
8,62,violet,False,0,0,,False,False
8,63,purpurine,False,0,0,,False,False
8,64,purpurine,False,0,0,,False,False
8,65,violet,False,0,0,,False,False
8,66,violet,False,0,0,,False,False
8,67,purpurine,False,0,0,,False,False
8,68,purpurine_floor,True,0,0,,False,False
8,69,purpurine_floor_base,True,0,0,,False,False
9,0,purpurine,False,0,0,,False,False
9,1,violet,False,0,0,,False,False
9,2,violet,False,0,0,,False,False
9,3,violet,False,0,0,,False,False
9,4,purpurine,False,0,0,,False,False
9,5,violet,False,0,0,,False,False
9,6,purpurine,False,0,0,,False,False
9,7,purpurine_floor,True,0,0,,False,False
9,8,purpurine_floor_base,True,0,0,,False,False
9,9,purpurine_floor_base,True,0,0,,False,False
9,10,purpurine,False,0,0,,False,False
9,11,purpurine,False,0,0,,False,False
9,12,purpurine,False,0,0,,False,False
9,13,violet,False,0,0,,False,False
9,14,purpurine,False,0,0,,False,False
9,15,purpurine,False,0,0,,False,False
9,16,violet,False,0,0,,False,False
9,17,purpurine,False,0,0,,False,False
9,18,purpurine,False,0,0,,False,False
9,19,purpurine,False,0,0,,False,False
9,20,purpurine,False,0,0,,False,False
9,21,purpurine,False,0,0,,False,False
9,22,purpurine,False,0,0,,False,False
9,23,purpurine,False,0,0,,False,False
9,24,violet,False,0,0,,False,False
9,25,purpurine,False,0,0,,False,False
9,26,purpurine_floor,True,0,0,,False,False
9,27,purpurine_floor_base,True,0,0,,False,False
9,28,violet,False,0,0,,False,False
9,29,violet,False,0,0,,False,False
9,30,purpurine,False,0,0,,False,False
9,31,violet,False,0,0,,False,False
9,32,purpurine,False,0,0,,False,False
9,33,violet,False,0,0,,False,False
9,34,violet,False,0,0,,False,False
9,35,violet,False,0,0,,False,False
9,36,purpurine,False,0,0,,False,False
9,37,violet,False,0,0,,False,False
9,38,violet,False,0,0,,False,False
9,39,purpurine,False,0,0,,False,False
9,40,purpurine,False,0,0,,False,False
9,41,purpurine,False,0,0,,False,False
9,42,purpurine,False,0,0,,False,False
9,43,purpurine,False,0,0,,False,False
9,44,violet,False,0,0,,False,False
9,45,purpurine_floor,True,0,0,,False,False
9,46,violet,False,0,0,,False,False
9,47,violet,False,0,0,,False,False
9,48,purpurine,False,0,0,,False,False
9,49,purpurine,False,0,0,,False,False
9,50,violet,False,0,0,,False,False
9,51,purpurine,False,0,0,,False,False
9,52,purpurine,False,0,0,,False,False
9,53,violet,False,0,0,,False,False
9,54,violet,False,0,0,,False,False
9,55,purpurine,False,0,0,,False,False
9,56,violet,False,0,0,,False,False
9,57,purpurine,False,0,0,,False,False
9,58,violet,False,0,0,,False,False
9,59,purpurine,False,0,0,,False,False
9,60,purpurine,False,0,0,,False,False
9,61,purpurine,False,0,0,,False,False
9,62,violet,False,0,0,,False,False
9,63,violet,False,0,0,,False,False
9,64,violet,False,0,0,,False,False
9,65,violet,False,0,0,,False,False
9,66,purpurine,False,0,0,,False,False
9,67,purpurine,False,0,0,,False,False
9,68,purpurine_floor,True,0,0,,False,False
9,69,purpurine_floor_base,True,0,0,,False,False
10,0,violet,False,0,0,,False,False
10,1,purpurine,False,0,0,,False,False
10,2,violet,False,0,0,,False,False
10,3,violet,False,0,0,,False,False
10,4,violet,False,0,0,,False,False
10,5,violet,False,0,0,,False,False
10,6,violet,False,0,0,,False,False
10,7,purpurine_floor,True,0,0,,False,False
10,8,purpurine_floor_base,True,0,0,,False,False
10,9,purpurine_floor_base,True,0,0,,False,False
10,10,violet,False,0,0,,False,False
10,11,violet,False,0,0,,False,False
10,12,violet,False,0,0,,False,False
10,13,violet,False,0,0,,False,False
10,14,purpurine,False,0,0,,False,False
